@0 att(0, AU)
@9516286 att(914, US)
@9518358 att(789, US)
@9518955 att(0, AU)
@9520212 att(915, AU)
@9522577 att(0, US)
@9523321 att(0, AU)
@9523968 att(0, US)
@9525890 att(0, US)
@9527534 att(916, AU)
@9527629 att(917, US)
@9529073 att(0, AU)
@9529445 att(894, US)
@9529828 att(915, AU)
@9537601 att(0, US)
@9540507 att(0, BR)
@9540549 att(0, US)
@9541941 att(918, US)
@9542477 att(0, AU)
@9546862 att(0, TR)
@9547998 att(0, US)
@9553056 att(916, AU)
@9557686 att(0, IT)
@9560335 att(26, NO)
@9561738 att(0, US)
@9562859 att(919, US)
@9565148 att(903, US)
@9571853 att(0, US)
@9572574 att(920, US)
@9574726 att(0, TR)
@9575080 att(0, TR)
@9575835 att(921, AU)
@9577172 att(922, US)
@9578978 att(0, US)
@9580933 att(0, US)
@9585123 att(0, DE)
@9585392 att(0, US)
@9585862 att(0, AU)
@9588047 att(0, US)
@9590242 att(923, US)
@9591217 att(0, US)
@9597352 att(0, US)
@9597730 att(924, US)
@9605149 att(0, AU)
@9607819 att(0, NL)
@9609344 att(925, US)
@9619244 att(0, US)
@9620035 att(926, AU)
@9620593 att(0, US)
@9621079 att(0, BR)
@9625861 att(0, US)
@9629148 att(0, US)
@9630026 att(0, US)
@9631294 att(0, US)
@9631950 att(927, US)
@9632554 att(0, US)
@9633031 att(928, US)
@9639186 att(929, NO)
@9642593 att(0, US)
@9645878 att(820, US)
@9647180 att(892, US)
@9647414 att(930, US)
@9648154 att(913, US)
@9650828 att(931, NO)
@9651484 att(0, MY)
@9652009 att(0, US)
@9652487 att(932, US)
@9655532 att(0, BD)
@9657893 att(0, US)
@9658722 att(0, AU)
@9659884 att(933, US)
@9660810 att(0, US)
@9663866 att(0, US)
@9665357 att(0, US)
@9667835 att(0, US)
@9670445 att(934, NL)
@9671682 att(0, US)
@9672731 att(0, US)
@9680191 att(0, SE)
@9688891 att(0, ZA)
@9689890 att(0, CO)
@9693559 att(0, US)
@9704374 att(935, US)
@9707877 att(0, AT)
@9709235 att(936, NO)
@9710578 att(0, DE)
@9711854 att(0, US)
@9714346 att(0, UA)
@9719988 att(0, US)
@9730252 att(0, PL)
@9730498 att(820, US)
@9734308 att(0, VN)
@9737273 att(820, US)
@9737765 att(0, JP)
@9740914 att(820, US)
@9744388 att(0, BA)
@9746355 att(820, US)
@9748991 att(0, AR)
@9750844 att(0, US)
@9753523 att(892, US)
@9754867 att(0, DE)
@9757050 att(0, CH)
@9758733 att(0, HK)
@9760692 att(937, US)
@9774771 att(0, US)
@9776486 att(0, CA)
@9779659 att(938, US)
@9781480 att(0, US)
@9783290 att(0, US)
@9785530 att(938, US)
@9786175 att(0, US)
@9788597 att(0, US)
@9789436 att(800, NO)
@9790934 att(939, GB)
@9792929 att(529, NL)
@9795105 att(0, US)
@9796383 att(940, US)
@9797564 att(0, US)
@9805592 att(913, US)
@9808566 att(0, AU)
@9808940 att(0, US)
@9809365 att(892, US)
@9809713 att(0, US)
@9811050 att(0, US)
@9814215 att(941, NO)
@9823890 att(0, AU)
@9827054 att(0, VN)
@9827178 att(942, US)
@9831297 att(943, US)
@9834932 att(0, IT)
@9838380 att(0, US)
@9845118 att(0, US)
@9850494 att(944, US)
@9851819 att(440, NO)
@9864065 att(0, US)
@9866738 att(0, US)
@9869386 att(529, NL)
@9870805 att(945, US)
@9871117 att(0, US)
@9875917 att(0, US)
@9878009 att(0, US)
@9880527 att(946, GB)
@9882203 att(947, US)
@9885058 att(948, AU)
@9886224 att(949, US)
@9889799 att(950, AU)
@9893837 att(951, US)
@9897631 att(926, AU)
@9907751 att(0, DE)
@9911371 att(0, AU)
@9912990 att(0, AU)
@9917344 att(0, AU)
@9919928 att(0, AU)
@9921209 att(0, BR)
@9923984 att(0, AU)
@9928292 att(26, NO)
@9930859 att(0, US)
@9931143 att(952, US)
@9933180 att(0, AU)
@9934980 att(0, AU)
@9936235 att(953, US)
@9938752 att(0, ID)
@9939778 att(0, AU)
@9943884 att(0, UA)
@9949133 att(0, BD)
@9956516 att(0, NL)
@9962383 att(954, US)
@9963650 att(0, AU)
@9966927 att(955, ID)
@9967994 att(0, AU)
@9969072 att(0, US)
@9972536 att(0, IN)
@9975923 att(0, US)
@9979957 att(0, US)
@9980948 att(0, ID)
@9981353 att(0, US)
@9982796 att(0, ZA)
@9984891 att(0, US)
@9985435 att(956, US)
@9987458 att(957, US)
@9990388 att(800, NO)
@9993394 att(0, US)
@9994704 att(0, US)
@9995635 att(0, SE)
@10002568 att(947, US)
@10008723 att(0, AR)
@10024587 att(0, TR)
@10028952 att(958, US)
@10031001 att(959, US)
@10033433 att(0, AT)
@10033902 att(0, US)
@10037162 att(0, JP)
@10043005 att(941, NO)
@10046089 att(0, HK)
@10051244 att(0, US)
@10051853 att(0, US)
@10052479 att(951, US)
@10053410 att(0, CH)
@10055328 att(0, DE)
@10060752 att(0, US)
@10064439 att(722, US)
@10066404 att(0, US)
@10075198 att(0, CZ)
@10084303 att(960, US)
@10085531 att(0, CA)
@10089680 att(0, US)
@10092894 att(800, NO)
@10100281 att(529, NL)
@10103715 att(961, US)
@10104291 att(962, AU)
@10108965 att(0, US)
@10110804 att(0, US)
@10112296 att(0, US)
@10113181 att(0, US)
@10115145 att(963, US)
@10116178 att(0, US)
@10121458 att(964, GB)
@10122669 att(965, US)
@10124933 att(966, US)
@10125887 att(959, US)
@10129879 att(800, NO)
@10138626 att(967, US)
@10142332 att(968, US)
@10144244 att(954, US)
@10144646 att(0, US)
@10145725 att(969, US)
@10151700 att(0, US)
@10152495 att(0, US)
@10154124 att(916, AU)
@10156414 att(970, GB)
@10160811 att(0, US)
@10161391 att(0, US)
@10162726 att(971, US)
@10163794 att(0, IT)
@10166892 att(972, US)
@10170095 att(959, US)
@10171399 att(0, US)
@10172854 att(0, US)
@10180870 att(973, US)
@10187600 att(974, FR)
@10187683 att(975, PL)
@10188405 att(976, NO)
@10194066 att(0, US)
@10194762 att(0, US)
@10202354 att(0, RU)
@10205020 att(0, NL)
@10208813 att(0, US)
@10213094 att(0, US)
@10216674 att(0, US)
@10221350 att(977, NO)
@10224282 att(0, BR)
@10229146 att(0, BR)
@10230825 att(0, US)
@10231754 att(978, US)
@10232073 att(979, AU)
@10232625 att(0, US)
@10234480 att(951, US)
@10234689 att(0, US)
@10236117 att(0, US)
@10241378 att(0, US)
@10246821 att(0, US)
@10247183 att(0, BD)
@10248077 att(0, US)
@10248110 att(0, US)
@10248423 att(0, US)
@10248749 att(0, PL)
@10252102 att(0, US)
@10253575 att(957, US)
@10255835 att(0, US)
@10257703 att(0, US)
@10259448 att(0, US)
@10262517 att(980, US)
@10263403 att(957, US)
@10267330 att(536, US)
@10273770 att(981, NO)
@10275086 att(982, AU)
@10275546 att(0, US)
@10276317 att(0, CL)
@10278234 att(983, NO)
@10280807 att(0, US)
@10281428 att(0, US)
@10281912 att(0, SE)
@10282128 att(26, NO)
@10283399 att(0, US)
@10283794 att(0, ZA)
@10284111 att(0, PH)
@10289294 att(0, TR)
@10291391 att(0, US)
@10293844 att(984, US)
@10299461 att(0, AT)
@10301563 att(963, US)
@10303528 att(0, US)
@10303831 att(0, AR)
@10305838 att(969, US)
@10309103 att(985, NO)
@10312901 att(0, US)
@10316202 att(0, AU)
@10317010 att(986, US)
@10320657 att(0, DE)
@10324526 att(0, TR)
@10327560 att(0, US)
@10331106 att(987, US)
@10333407 att(0, US)
@10335609 att(0, US)
@10338070 att(0, US)
@10338738 att(0, JP)
@10341792 att(0, HK)
@10345471 att(0, AU)
@10346354 att(0, US)
@10346667 att(988, AU)
@10347116 att(0, US)
@10348466 att(243, US)
@10348576 att(0, IN)
@10350794 att(0, CH)
@10351320 att(0, US)
@10351719 att(985, NO)
@10355202 att(982, AU)
@10355872 att(989, NO)
@10357883 att(990, CA)
@10359434 att(0, ID)
@10360438 att(0, US)
@10362302 att(991, NO)
@10364573 att(992, NO)
@10370509 att(0, TR)
@10371304 att(0, US)
@10372589 att(993, US)
@10374861 att(0, CA)
@10375791 att(994, US)
@10379156 att(995, NO)
@10379810 att(0, IN)
@10383235 att(0, TR)
@10389070 att(874, NO)
@10390888 att(0, US)
@10394471 att(996, AU)
@10398115 att(0, PL)
@10401316 att(997, US)
@10408152 att(0, US)
@10409545 att(977, NO)
@10411370 att(0, US)
@10411415 att(997, US)
@10411756 att(998, AU)
@10412243 att(0, US)
@10413947 att(815, TR)
@10415897 att(999, US)
@10418798 att(997, US)
@10420912 att(0, US)
@10441510 att(0, US)
@10442865 att(1000, US)
@10444322 att(1001, AU)
@10446064 att(1002, AU)
@10449538 att(0, US)
@10452377 att(0, US)
@10453853 att(0, IT)
@10454422 att(0, US)
@10456841 att(1003, US)
@10458930 att(1004, BR)
@10460685 att(0, US)
@10461335 att(0, US)
@10461914 att(1005, US)
@10464657 att(0, US)
@10467767 att(977, NO)
@10468109 att(0, US)
@10475466 att(0, US)
@10480157 att(1006, GB)
@10498119 att(0, BR)
@10504198 att(0, US)
@10505351 att(0, NL)
@10508911 att(1007, US)
@10515652 att(0, AU)
@10515842 att(0, AU)
@10519618 att(984, US)
@10529041 att(1008, US)
@10531593 att(0, US)
@10531983 att(1009, AU)
@10535661 att(1010, US)
@10540161 att(0, UA)
@10549606 att(1009, AU)
@10550383 att(916, AU)
@10550821 att(1011, AU)
@10552014 att(0, BR)
@10552685 att(0, BD)
@10555171 att(0, BR)
@10555692 att(985, NO)
@10557752 att(874, NO)
@10558776 att(1012, US)
@10561662 att(0, BR)
@10561895 att(0, US)
@10570869 att(0, US)
@10575724 att(0, SE)
@10577206 att(1013, NO)
@10580120 att(1014, US)
@10581252 att(1015, US)
@10581904 att(0, ZA)
@10583275 att(1001, AU)
@10583652 att(1016, NO)
@10584861 att(0, TR)
@10586273 att(0, US)
@10590186 att(0, US)
@10590610 att(0, AR)
@10592201 att(0, US)
@10593155 att(0, US)
@10598426 att(1001, AU)
@10598918 att(0, AT)
@10599422 att(1017, GB)
@10600220 att(0, US)
@10601525 att(0, RU)
@10605833 att(1018, PL)
@10611366 att(0, US)
@10613565 att(1019, NO)
@10614912 att(1020, ID)
@10619787 att(0, US)
@10622454 att(1021, US)
@10623872 att(0, DE)
@10626301 att(1022, NO)
@10628648 att(0, CO)
@10633030 att(0, US)
@10638489 att(1023, US)
@10641324 att(0, JP)
@10643228 att(0, US)
@10644902 att(0, US)
@10645950 att(0, PL)
@10646429 att(1024, AU)
@10647085 att(0, HK)
@10647976 att(1025, US)
@10650715 att(529, NO)
@10650834 att(0, US)
@10654640 att(1026, US)
@10656847 att(0, ID)
@10657762 att(0, CH)
@10657990 att(0, NO)
@10658812 att(1027, US)
@10666791 att(1007, US)
@10667516 att(1028, PL)
@10668721 att(0, US)
@10669989 att(0, CZ)
@10671188 att(994, US)
@10671838 att(0, CA)
@10674484 att(0, PL)
@10685983 att(1028, PL)
@10689149 att(0, US)
@10691685 att(1029, PL)
@10694227 att(1030, US)
@10698818 att(1031, US)
@10700774 att(0, US)
@10702826 att(1032, US)
@10704607 att(1029, PL)
@10705967 att(1033, NO)
@10709065 att(1034, US)
@10710584 att(0, ID)
@10710747 att(1035, US)
@10718744 att(0, US)
@10723848 att(1036, US)
@10726238 att(1037, US)
@10730171 att(0, US)
@10739949 att(0, US)
@10741933 att(1038, US)
@10744605 att(0, US)
@10746684 att(0, US)
@10747644 att(0, IT)
@10748067 att(1039, AU)
@10749984 att(0, US)
@10753988 att(1040, US)
@10765024 att(1007, US)
@10768237 att(0, US)
@10770148 att(1001, AU)
@10771057 att(0, US)
@10772767 att(44, NO)
@10776737 att(0, US)
@10778959 att(0, US)
@10785132 att(1041, AU)
@10786815 att(0, US)
@10788075 att(0, NL)
@10789396 att(1042, US)
@10793467 att(1043, US)
@10800839 att(0, PL)
@10802801 att(1044, US)
@10806359 att(0, AU)
@10807592 att(0, ID)
@10809539 att(0, PL)
@10809613 att(0, RO)
@10810368 att(0, US)
@10810617 att(0, RO)
@10811825 att(0, RO)
@10812594 att(0, RO)
@10813390 att(0, RO)
@10813541 att(0, US)
@10813845 att(0, RO)
@10813955 att(1045, US)
@10819010 att(0, RO)
@10820342 att(1046, RO)
@10820817 att(0, US)
@10821412 att(312, ID)
@10827490 att(1000, US)
@10829620 att(1047, NO)
@10831239 att(0, US)
@10831335 att(0, US)
@10832262 att(1048, US)
@10833119 att(1049, NO)
@10836439 att(0, BR)
@10837632 att(0, US)
@10848215 att(1038, US)
@10849891 att(0, BD)
@10858369 att(0, US)
@10864291 att(0, US)
@10869803 att(0, US)
@10869878 att(0, US)
@10871059 att(1050, NO)
@10876312 att(1051, US)
@10878433 att(0, US)
@10879775 att(0, US)
@10880483 att(1052, NO)
@10885970 att(0, ZA)
@10889632 att(0, SE)
@10890885 att(0, US)
@10891546 att(1048, US)
@10894536 att(0, AR)
@10895063 att(1053, NO)
@10896995 att(0, PK)
@10898550 att(0, PK)
@10898773 att(0, AT)
@10899281 att(1054, US)
@10900236 att(1055, US)
@10902366 att(994, US)
@10903190 att(1056, US)
@10904412 att(1001, AU)
@10905268 att(0, AU)
@10907976 att(0, SK)
@10911689 att(1057, AU)
@10918195 att(0, DE)
@10922057 att(0, NO)
@10924875 att(0, AU)
@10927581 att(1058, BR)
@10932767 att(1059, US)
@10934512 att(0, BR)
@10935168 att(1060, US)
@10936270 att(1061, US)
@10936785 att(0, US)
@10938641 att(0, US)
@10940607 att(0, AU)
@10944635 att(0, HK)
@10948533 att(0, JP)
@10949612 att(0, NO)
@10950998 att(0, AU)
@10951438 att(0, US)
@10951600 att(0, US)
@10952801 att(0, US)
@10954178 att(0, CH)
@10955341 att(1062, US)
@10958276 att(1037, US)
@10963004 att(1063, US)
@10963138 att(0, US)
@10965385 att(1064, US)
@10967061 att(0, AU)
@10967462 att(1065, US)
@10970320 att(0, US)
@10972145 att(0, CA)
@10980845 att(1066, EE)
@10982101 att(1030, US)
@10982875 att(1065, US)
@10983818 att(0, GB)
@10988429 att(0, SK)
@10990023 att(0, US)
@10993051 att(0, US)
@10993588 att(0, US)
@10999098 att(1067, US)
@11000521 att(0, US)
@11007835 att(1068, ID)
@11009236 att(26, NO)
@11010796 att(1069, US)
@11016286 att(0, US)
@11021290 att(1070, US)
@11023504 att(0, KE)
@11025086 att(1053, NO)
@11027849 att(0, IT)
@11028510 att(0, ID)
@11032782 att(0, US)
@11033439 att(1071, US)
@11036029 att(0, US)
@11038234 att(1072, AU)
@11039720 att(0, US)
@11040594 att(0, US)
@11042925 att(900, KE)
@11043930 att(1050, NO)
@11049716 att(0, US)
@11050047 att(1073, US)
@11050180 att(0, US)
@11055010 att(0, AU)
@11055604 att(1074, US)
@11060581 att(0, NO)
@11060964 att(1075, NO)
@11065824 att(1076, US)
@11070271 att(0, US)
@11076550 att(0, US)
@11078230 att(0, SK)
@11090510 att(0, US)
@11094309 att(0, US)
@11095078 att(0, PL)
@11098947 att(0, US)
@11101856 att(0, US)
@11103200 att(1053, NO)
@11108301 att(0, AU)
@11108751 att(0, US)
@11116933 att(0, NL)
@11121710 att(1077, US)
@11126689 att(0, BR)
@11127026 att(0, AU)
@11129514 att(0, US)
@11130814 att(1078, US)
@11130840 att(0, US)
@11133255 att(0, US)
@11133579 att(0, ID)
@11136157 att(1079, US)
@11136814 att(0, BR)
@11137683 att(995, NO)
@11138781 att(0, US)
@11139262 att(0, US)
@11140043 att(0, UA)
@11142872 att(0, US)
@11143718 att(0, US)
@11145963 att(1080, AU)
@11149619 att(0, BD)
@11150203 att(1030, US)
@11151723 att(0, BR)
@11158129 att(0, US)
@11162006 att(0, US)
@11162775 att(1081, NO)
@11164806 att(1080, AU)
@11166543 att(0, US)
@11167290 att(1082, SK)
@11169653 att(1083, NO)
@11172337 att(1084, GB)
@11177129 att(1085, US)
@11178502 att(1086, NO)
@11180678 att(0, ZA)
@11181228 att(0, US)
@11182752 att(1087, AU)
@11185368 att(0, AU)
@11186917 att(0, US)
@11187420 att(0, US)
@11187692 att(0, SE)
@11190117 att(1053, NO)
@11191777 att(0, US)
@11193173 att(0, AR)
@11197543 att(1000, US)
@11199140 att(1088, US)
@11200590 att(0, DE)
@11201561 att(1089, US)
@11203391 att(0, US)
@11210452 att(0, US)
@11215446 att(0, LU)
@11216877 att(1090, US)
@11219920 att(1091, US)
@11220989 att(0, DE)
@11221835 att(1092, NO)
@11223227 att(0, AT)
@11224292 att(0, US)
@11226424 att(900, KE)
@11227667 att(0, US)
@11230691 att(0, JP)
@11232121 att(1093, US)
@11234270 att(0, PL)
@11240313 att(1022, NO)
@11241119 att(0, US)
@11241619 att(0, US)
@11245339 att(1085, US)
@11245771 att(1094, US)
@11246866 att(1095, US)
@11248634 att(1096, US)
@11251394 att(0, US)
@11251974 att(1097, AU)
@11252866 att(1082, SK)
@11253476 att(0, CH)
@11255348 att(0, US)
@11256971 att(0, AU)
@11258150 att(1098, US)
@11258733 att(1000, US)
@11259146 att(0, VN)
@11262656 att(0, AU)
@11265391 att(1000, US)
@11269721 att(1000, US)
@11269933 att(0, US)
@11270457 att(0, US)
@11271128 att(0, US)
@11272601 att(0, CA)
@11273929 att(0, CZ)
@11276290 att(1099, US)
@11278889 att(0, US)
@11283103 att(0, AU)
@11284217 att(0, US)
@11286326 att(1100, NO)
@11289639 att(1101, US)
@11292094 att(0, US)
@11294015 att(0, US)
@11295471 att(0, US)
@11295740 att(0, US)
@11295863 att(1102, US)
@11296262 att(0, US)
@11299527 att(0, ID)
@11309441 att(71, US)
@11310731 att(0, US)
@11310967 att(0, US)
@11316301 att(0, US)
@11321966 att(0, US)
@11325049 att(0, HK)
@11325864 att(1103, AU)
@11340385 att(0, US)
@11342886 att(0, US)
@11346957 att(0, US)
@11350745 att(0, SK)
@11353523 att(1104, US)
@11355735 att(0, US)
@11360512 att(0, IT)
@11360616 att(0, US)
@11365227 att(0, US)
@11367813 att(26, NO)
@11371430 att(0, US)
@11372682 att(1001, AU)
@11385807 att(1103, AU)
@11392247 att(1082, SK)
@11393281 att(0, US)
@11393611 att(1105, NO)
@11396489 att(1015, US)
@11398675 att(0, US)
@11399513 att(0, US)
@11400420 att(0, US)
@11401711 att(1092, NO)
@11401972 att(1106, US)
@11403407 att(0, US)
@11405156 att(1001, AU)
@11405220 att(1107, NO)
@11405745 att(1108, NO)
@11411187 att(0, NL)
@11417073 att(0, NO)
@11418873 att(1108, NO)
@11424688 att(1109, US)
@11428739 att(0, BR)
@11430544 att(0, US)
@11430950 att(0, US)
@11432566 att(1110, NO)
@11432838 att(1111, NO)
@11435946 att(1109, US)
@11436637 att(1112, US)
@11441227 att(0, AU)
@11444501 att(0, US)
@11449647 att(1113, US)
@11450062 att(0, US)
@11459619 att(0, IR)
@11461581 att(1066, EE)
@11464480 att(1114, US)
@11469012 att(1115, US)
@11473822 att(0, BD)
@11478255 att(0, US)
@11479344 att(0, US)
@11479543 att(0, US)
@11482302 att(0, SE)
@11484667 att(0, ZA)
@11486600 att(0, US)
@11488034 att(0, US)
@11490580 att(0, AU)
@11490694 att(0, PK)
@11491153 att(0, US)
@11492977 att(1116, US)
@11493769 att(1082, SK)
@11498479 att(0, AR)
@11505095 att(0, IR)
@11508591 att(1001, AU)
@11515737 att(1117, US)
@11517491 att(1115, US)
@11522008 att(0, US)
@11526172 att(1118, PL)
@11526576 att(0, US)
@11528489 att(0, US)
@11529566 att(0, AT)
@11531127 att(0, AU)
@11532899 att(0, US)
@11534415 att(0, US)
@11535409 att(1081, NO)
@11536285 att(0, NO)
@11540906 att(0, DE)
@11542686 att(0, JP)
@11546503 att(1119, US)
@11550817 att(0, US)
@11551310 att(0, US)
@11554208 att(0, CH)
@11555209 att(1120, NO)
@11555994 att(1121, US)
@11557817 att(1122, US)
@11559703 att(1121, US)
@11562201 att(1123, NO)
@11564258 att(1118, PL)
@11565739 att(1124, US)
@11565986 att(0, US)
@11566397 att(1053, NO)
@11568540 att(1125, US)
@11574835 att(1126, US)
@11577480 att(1112, US)
@11580140 att(1127, AU)
@11583118 att(0, CA)
@11588447 att(1128, US)
@11591084 att(0, DE)
@11591683 att(0, BR)
@11597582 att(1129, NO)
@11598567 att(0, BR)
@11599016 att(0, US)
@11599761 att(0, BR)
@11600691 att(1059, US)
@11600915 att(0, HK)
@11603265 att(1130, US)
@11609431 att(1131, US)
@11611590 att(0, US)
@11612076 att(0, US)
@11612266 att(1132, US)
@11612787 att(0, US)
@11617722 att(0, US)
@11619283 att(0, IN)
@11622891 att(1082, SK)
@11623588 att(0, US)
@11624947 att(0, SK)
@11626586 att(0, US)
@11633114 att(0, US)
@11637494 att(0, US)
@11640061 att(1115, US)
@11645959 att(1133, US)
@11650127 att(1134, US)
@11653782 att(1135, US)
@11659429 att(0, IT)
@11662600 att(0, US)
@11670190 att(1123, NO)
@11670410 att(1136, US)
@11673584 att(0, US)
@11683211 att(0, TR)
@11684837 att(1137, US)
@11686141 att(0, US)
@11687956 att(0, BR)
@11689781 att(1138, PL)
@11690645 att(0, NL)
@11691951 att(0, BR)
@11695392 att(0, US)
@11696802 att(1139, NO)
@11699874 att(0, US)
@11704689 att(0, BR)
@11709395 att(0, US)
@11720004 att(1140, AU)
@11724648 att(26, NO)
@11726108 att(0, SK)
@11727363 att(1115, US)
@11729843 att(1141, US)
@11733252 att(0, US)
@11737804 att(0, BR)
@11738813 att(1142, US)
@11740310 att(0, UA)
@11740749 att(0, SK)
@11744952 att(1143, US)
@11750675 att(1144, US)
@11753824 att(1145, US)
@11756213 att(0, BD)
@11761307 att(1123, NO)
@11764583 att(1082, SK)
@11768293 att(1146, PL)
@11770807 att(0, FR)
@11775736 att(0, SE)
@11777186 att(0, UA)
@11778311 att(1147, NO)
@11778747 att(1148, US)
@11781445 att(1119, US)
@11782749 att(41, US)
@11787365 att(0, ZA)
@11789027 att(1149, AU)
@11790005 att(1150, AU)
@11792612 att(0, US)
@11793508 att(0, US)
@11794085 att(0, AR)
@11795773 att(1151, US)
@11799908 att(1152, US)
@11802571 att(1153, US)
@11804410 att(0, AT)
@11805454 att(1154, US)
@11808133 att(0, US)
@11812160 att(0, PL)
@11812833 att(0, US)
@11814093 att(1155, NO)
@11820367 att(1156, US)
@11826524 att(0, US)
@11826680 att(0, DE)
@11828118 att(0, ID)
@11833256 att(1157, US)
@11838232 att(0, US)
@11838648 att(1158, AU)
@11838867 att(0, JP)
@11840137 att(0, ID)
@11840440 att(0, US)
@11842784 att(1159, US)
@11844187 att(0, HK)
@11845493 att(1143, US)
@11846624 att(0, US)
@11847609 att(0, GB)
@11850078 att(1111, NO)
@11851743 att(0, US)
@11853511 att(0, US)
@11857585 att(0, CH)
@11858530 att(1160, US)
@11861816 att(0, AU)
@11865263 att(1161, US)
@11867791 att(1137, US)
@11873594 att(0, US)
@11876735 att(1162, US)
@11877236 att(0, CZ)
@11880147 att(0, TR)
@11882484 att(0, CA)
@11883841 att(0, US)
@11887671 att(1163, AU)
@11888742 att(0, US)
@11893174 att(0, US)
@11895742 att(0, US)
@11901504 att(0, US)
@11909970 att(1164, GB)
@11910386 att(1165, US)
@11921047 att(0, US)
@11923653 att(1166, US)
@11923871 att(0, US)
@11932815 att(1167, BR)
@11934163 att(0, AU)
@11938111 att(1168, US)
@11939628 att(1169, US)
@11940483 att(0, IT)
@11940585 att(1170, US)
@11940790 att(0, AU)
@11944802 att(0, UA)
@11948678 att(1171, US)
@11949638 att(0, US)
@11952573 att(0, ID)
@11956744 att(1172, US)
@11959591 att(0, AU)
@11960640 att(1173, PL)
@11960777 att(1115, US)
@11961479 att(1174, PL)
@11963358 att(0, US)
@11966156 att(1175, US)
@11969227 att(1081, NO)
@11971268 att(0, US)
@11971919 att(1176, PL)
@11973519 att(0, US)
@11975936 att(0, AU)
@11979611 att(0, US)
@11981141 att(1164, GB)
@11984908 att(1177, PL)
@11985105 att(838, TR)
@11985739 att(0, US)
@11987482 att(0, US)
@11989071 att(1178, US)
@11989266 att(0, AU)
@11990714 att(0, US)
@11990879 att(0, US)
@11993348 att(0, US)
@11994097 att(0, US)
@11994343 att(1177, PL)
@11995319 att(1174, PL)
@11996739 att(0, NL)
@12000187 att(1164, GB)
@12003717 att(1179, US)
@12004860 att(1180, AU)
@12010649 att(1177, PL)
@12015739 att(1123, NO)
@12016509 att(1181, US)
@12023540 att(1180, AU)
@12030590 att(1182, NO)
@12030788 att(1171, US)
@12031261 att(0, US)
@12033592 att(0, TR)
@12037221 att(1129, NO)
@12039108 att(0, US)
@12042674 att(1183, US)
@12044321 att(0, US)
@12046788 att(0, US)
@12049921 att(0, US)
@12053542 att(0, BR)
@12057360 att(0, BD)
@12061597 att(1184, US)
@12061899 att(983, NO)
@12064822 att(1185, US)
@12067206 att(1186, US)
@12068541 att(0, US)
@12076162 att(0, US)
@12077289 att(0, SE)
@12077497 att(0, US)
@12080391 att(0, US)
@12084034 att(0, ZA)
@12085336 att(0, US)
@12087144 att(26, NO)
@12089616 att(0, US)
@12091760 att(0, US)
@12093857 att(0, AR)
@12097153 att(1187, US)
@12101086 att(1188, US)
@12103062 att(0, US)
@12107947 att(1189, NO)
@12114825 att(0, AT)
@12117397 att(1081, NO)
@12120267 att(0, US)
@12124085 att(0, DE)
@12127886 att(1190, AU)
@12129523 att(1191, PL)
@12131254 att(1192, US)
@12132089 att(1193, NO)
@12133962 att(1194, US)
@12137393 att(1139, NO)
@12138071 att(0, PL)
@12138585 att(1195, US)
@12143443 att(0, HK)
@12147986 att(0, JP)
@12150356 att(0, US)
@12151293 att(0, US)
@12151635 att(0, KR)
@12153605 att(1082, SK)
@12159014 att(0, CH)
@12163209 att(0, US)
@12167256 att(1196, US)
@12170909 att(0, US)
@12175832 att(1197, PL)
@12177357 att(0, US)
@12178624 att(0, CA)
@12179188 att(1193, NO)
@12189607 att(1198, NO)
@12195597 att(1186, US)
@12197116 att(1186, US)
@12198886 att(1199, US)
@12199035 att(1200, US)
@12200273 att(1201, AU)
@12201852 att(1202, GB)
@12203236 att(0, PL)
@12204539 att(1203, NO)
@12205952 att(1169, US)
@12207008 att(0, DE)
@12207514 att(0, US)
@12214316 att(0, US)
@12224732 att(1169, US)
@12232109 att(1204, US)
@12233714 att(1180, AU)
@12235591 att(0, IT)
@12238534 att(0, US)
@12239301 att(1205, US)
@12239493 att(1082, SK)
@12239827 att(1206, US)
@12240775 att(0, US)
@12250501 att(1207, US)
@12252574 att(0, ID)
@12254858 att(0, NO)
@12256413 att(0, NP)
@12260857 att(1208, PL)
@12270258 att(1209, US)
@12270917 att(0, US)
@12275132 att(1210, US)
@12279869 att(0, US)
@12283182 att(1081, NO)
@12285919 att(1211, HK)
@12288108 att(1212, NO)
@12290767 att(0, US)
@12295968 att(1213, US)
@12300723 att(0, NL)
@12301597 att(1214, US)
@12305394 att(1215, US)
@12309947 att(1182, NO)
@12315521 att(1210, US)
@12317909 att(1210, US)
@12324278 att(1216, NO)
@12330296 att(0, US)
@12333654 att(0, US)
@12334312 att(0, US)
@12334767 att(1123, NO)
@12336231 att(1215, US)
@12336517 att(0, BR)
@12337060 att(0, US)
@12337158 att(1217, US)
@12337613 att(1202, GB)
@12338681 att(1218, AU)
@12341969 att(0, UA)
@12349276 att(0, PL)
@12351083 att(0, US)
@12351923 att(1211, HK)
@12355138 att(0, US)
@12358787 att(0, BD)
@12360737 att(0, US)
@12362377 att(1210, US)
@12364602 att(1219, US)
@12367899 att(0, US)
@12368664 att(1220, NO)
@12369032 att(0, US)
@12370694 att(1221, AU)
@12371651 att(1212, NO)
@12372871 att(1196, US)
@12373929 att(1222, DE)
@12376130 att(0, GB)
@12381675 att(1211, HK)
@12382835 att(1223, US)
@12384290 att(0, SE)
@12386348 att(0, ZA)
@12389091 att(1224, NO)
